1,7.979,9.23,-13.629,-79.293,32.318,7.855
2,6.847,9.249,-17.112,-124.743,24.699,-56.126
1,8.032,9.093,-13.425,-76.662,25.67,5.565
2,7.246,9.551,-17.425,-120.137,39.95,-61.36
1,8.055,8.943,-13.342,-76.076,21.652,3.66
2,7.621,9.833,-17.54,-117.248,51.442,-63.832
1,8.028,8.86,-13.302,-76.017,19.739,2.649
2,7.966,9.978,-17.573,-113.36,58.461,-62.274
1,7.977,8.794,-13.306,-76.719,18.974,2.296
2,8.143,9.987,-17.603,-110.165,61.27,-59.342
1,7.927,8.644,-13.42,-78.725,18.608,2.163
2,8.304,9.945,-17.496,-108.826,60.572,-55.613
1,7.839,8.526,-13.626,-80.919,20.262,2.382
2,8.405,9.782,-17.291,-109.837,55.467,-51.793
1,7.743,8.448,-13.893,-83.174,23.181,3.14
2,8.436,9.622,-16.999,-113.333,48.624,-48.517
1,7.633,8.453,-14.22,-85.353,27.626,4.06
2,8.376,9.5,-16.636,-118.301,41.281,-45.762
1,7.566,8.596,-14.551,-87.316,33.169,5.459
2,8.254,9.446,-16.155,-124.551,33.999,-43.578
1,7.57,8.856,-14.67,-88.001,38.849,7.01
2,7.883,9.294,-15.994,-132.161,22.423,-43.088
1,7.609,9.011,-14.75,-88.662,43.438,8.393
2,7.602,9.276,-15.885,-138.852,13.693,-42.409
1,7.658,9.1,-14.814,-89.21,45.965,8.744
2,7.375,9.315,-15.794,-142.699,7.947,-42.388
1,7.691,9.163,-14.853,-89.643,47.214,8.565
2,7.246,9.331,-15.727,-145.022,4.505,-42.321
1,7.711,9.17,-14.877,-89.888,47.29,8.364
2,7.134,9.347,-15.675,-146.476,1.753,-42.394
1,7.751,9.182,-14.845,-89.45,47.249,8.631
2,7.065,9.359,-15.622,-146.821,0.167,-42.411
1,7.827,9.224,-14.674,-87.645,46.398,9.384
2,6.886,9.363,-15.655,-144.951,-1.078,-43.483
1,7.908,9.249,-14.378,-85.11,43.25,9.711
2,6.669,9.237,-15.891,-140.609,0.088,-46.046
1,7.965,9.205,-14.08,-82.291,38.13,9.651
2,6.627,8.986,-16.272,-135.534,4.898,-48.586
1,8.016,9.078,-13.852,-80.309,32.595,8.552
2,6.746,8.874,-16.618,-130.753,12.375,-51.216
1,8.054,8.938,-13.608,-78.405,27.198,6.795
2,6.965,8.914,-17.005,-126.061,22.415,-54.729
1,8.071,8.778,-13.42,-77.277,22.323,4.826
2,7.277,9.048,-17.293,-122.361,33.891,-57.763
1,8.052,8.64,-13.333,-76.967,19.16,3.214
2,7.654,9.21,-17.402,-118.772,43.601,-58.005
1,8.045,8.464,-13.379,-77.585,17.44,2.683
2,7.953,9.282,-17.386,-115.307,48.622,-55.165
1,8.011,8.341,-13.51,-78.799,18.255,2.888
2,8.179,9.289,-17.234,-113.328,48.775,-51.249
1,7.943,8.255,-13.72,-80.847,20.619,3.352
2,8.307,9.227,-17.025,-113.422,45.633,-47.51
1,7.857,8.185,-14.013,-83.305,23.976,3.878
2,8.381,9.165,-16.767,-115.109,41.441,-43.832
1,7.784,8.234,-14.309,-85.429,28.973,4.761
2,8.362,9.155,-16.491,-118.705,36.526,-41.505
1,7.737,8.431,-14.602,-86.918,34.776,6.008
2,8.261,9.161,-16.188,-124.559,30.671,-40.832
1,7.769,8.697,-14.753,-87.615,42.189,8.159
2,7.944,9.172,-16.054,-132.796,20.525,-42
1,7.824,8.9,-14.872,-88.022,47.462,9.699
2,7.681,9.208,-15.972,-139.008,12.692,-42.467
1,7.861,9.042,-14.964,-88.23,50.219,10.246
2,7.496,9.276,-15.908,-142.541,8.051,-42.912
1,7.873,9.137,-15.019,-88.753,51.497,10.143
2,7.415,9.3,-15.853,-144.704,5.534,-42.896
1,7.864,9.16,-15.068,-89.321,51.59,9.863
2,7.305,9.328,-15.832,-146.065,3.364,-43.205
1,7.869,9.167,-15.071,-89.617,51.469,9.875
2,7.254,9.326,-15.819,-146.966,2.026,-43.358
1,7.866,9.145,-15.057,-89.736,50.899,9.801
2,7.205,9.326,-15.804,-147.079,1.123,-43.375
1,7.899,9.12,-14.966,-89.023,49.727,10.159
2,7.048,9.314,-15.869,-145.154,0.684,-44.282
1,7.941,9.139,-14.767,-87.417,47.721,10.468
2,6.798,9.187,-16.16,-140.706,2.59,-46.77
1,7.972,9.142,-14.482,-85.049,43.889,10.553
2,6.78,8.948,-16.608,-135.289,8.276,-49.028
1,8.013,9.051,-14.206,-82.936,38.722,10.055
2,6.96,8.875,-17.04,-129.951,16.482,-51.466
1,8.025,8.903,-13.942,-80.632,31.77,8.292
2,7.25,9.059,-17.379,-123.574,29.577,-55.658
1,8.015,8.759,-13.744,-79.244,25.963,6.199
2,7.63,9.348,-17.621,-117.76,43.652,-58.827
1,7.979,8.634,-13.645,-78.919,22.282,4.493
2,7.965,9.57,-17.779,-112.045,53.884,-58.736
1,7.928,8.544,-13.613,-79.249,20.388,3.582
2,8.215,9.773,-17.826,-106.415,60.768,-56.037
1,7.865,8.468,-13.646,-80.061,19.767,3.4
2,8.402,9.904,-17.803,-102.305,64.157,-52.397
1,7.821,8.333,-13.778,-82.132,20.088,3.547
2,8.529,9.876,-17.75,-101.595,62.865,-49.529
1,7.704,8.238,-14.034,-84.718,22.768,3.397
2,8.635,9.794,-17.571,-103.438,58.015,-46.818
1,7.587,8.21,-14.344,-87.728,27.435,3.803
2,8.634,9.674,-17.375,-108.213,51.582,-45.114
1,7.49,8.341,-14.672,-90.145,33.773,4.595
2,8.551,9.592,-17.107,-113.686,45.692,-43.388
1,7.458,8.603,-14.911,-91.103,39.918,5.914
2,8.401,9.571,-16.776,-120.418,39.698,-43.004
1,7.446,8.875,-15.095,-91.371,44.882,7.256
2,8.172,9.568,-16.431,-128.521,31.837,-43.531
1,7.487,9.097,-15.178,-91.106,49.332,8.901
2,7.78,9.551,-16.258,-136.432,20.663,-44.234
1,7.496,9.256,-15.206,-91.175,51.904,9.42
2,7.487,9.531,-16.154,-141.578,12.617,-44.13
1,7.474,9.318,-15.221,-91.913,52.485,9.083
2,7.269,9.532,-16.057,-144.907,7.122,-44.005
1,7.457,9.342,-15.206,-92.578,52.456,8.759
2,7.08,9.522,-15.991,-146.674,3.532,-44.05
1,7.429,9.324,-15.169,-93.127,51.903,8.409
2,6.945,9.514,-15.926,-147.457,1.444,-44.143
1,7.449,9.305,-15.037,-92.535,50.558,8.654
2,6.737,9.505,-15.943,-146.553,-0.039,-45.107
1,7.524,9.286,-14.785,-90.874,48.167,9.06
2,6.483,9.436,-16.126,-143.564,0.54,-47.282
1,7.58,9.274,-14.482,-88.161,44.28,9.326
2,6.351,9.257,-16.451,-139.267,3.936,-49.976
1,7.634,9.218,-14.193,-85.267,39.175,9.254
2,6.373,9.103,-16.821,-134.607,9.986,-52.457
1,7.691,9.089,-13.942,-82.379,32.707,8.196
2,6.553,9.08,-17.174,-129.774,19.271,-55.511
1,7.741,8.946,-13.709,-79.683,25.947,6.21
2,6.822,9.203,-17.508,-125.789,31.527,-59.418
1,7.794,8.8,-13.544,-78.25,21.008,4.274
2,7.221,9.43,-17.668,-122.695,43.088,-61.613
1,7.797,8.707,-13.444,-77.482,18.206,2.766
2,7.6,9.575,-17.752,-118.08,51.045,-60.029
1,7.813,8.582,-13.466,-77.743,16.463,2.098
2,7.913,9.632,-17.703,-112.878,55.144,-55.384
1,7.79,8.496,-13.568,-78.524,17.098,2.216
2,8.157,9.582,-17.536,-109.505,54.088,-50.126
1,7.735,8.415,-13.753,-80.408,19.031,2.751
2,8.312,9.471,-17.298,-109.069,49.881,-45.983
1,7.65,8.389,-13.987,-83.089,22.436,3.446
2,8.408,9.367,-16.981,-111.016,44.672,-42.157
1,7.544,8.357,-14.308,-86.636,26.619,4.003
2,8.394,9.318,-16.641,-114.666,39,-39.391
1,7.467,8.451,-14.681,-89.708,32.38,4.934
2,8.313,9.246,-16.227,-120.798,32.453,-37.98
1,7.498,8.712,-14.757,-90.992,37.491,5.853
2,7.992,9.14,-16.062,-128.654,23.098,-38.51
1,7.502,8.865,-14.859,-92.929,41.903,6.009
2,7.711,9.151,-15.983,-135.985,15.594,-39.002
1,7.545,9.007,-14.895,-93.94,44.952,6.233
2,7.526,9.2,-15.916,-140.781,10.957,-39.264
1,7.558,9.089,-14.944,-94.931,46.227,5.825
2,7.37,9.245,-15.873,-143.686,7.988,-39.461
1,7.544,9.133,-14.985,-95.876,46.719,4.868
2,7.247,9.284,-15.841,-145.558,5.941,-40.027
1,7.558,9.144,-14.983,-96.168,46.952,4.282
2,7.184,9.316,-15.789,-146.795,4.181,-40.523
1,7.553,9.09,-14.989,-95.542,46.259,4.062
2,7.162,9.334,-15.696,-146.667,2.511,-40.344
1,7.594,9.175,-14.777,-93.032,46.3,5.054
2,6.954,9.29,-15.721,-143.566,0.513,-40.973
1,7.618,9.221,-14.486,-90.178,43.314,5.695
2,6.784,9.075,-15.959,-139.195,1.294,-42.228
1,7.636,9.186,-14.221,-87.282,38.407,5.99
2,6.738,8.867,-16.272,-134.298,5.37,-43.975
1,7.643,9.07,-14.012,-84.958,33.113,5.407
2,6.806,8.733,-16.615,-129.628,11.328,-46.047
1,7.638,8.945,-13.786,-82.498,27.123,4.104
2,6.946,8.773,-16.987,-124.002,21.003,-49.542
1,7.602,8.833,-13.603,-80.806,21.932,2.38
2,7.161,8.917,-17.313,-119.245,31.837,-52.872
1,7.585,8.712,-13.5,-80.291,18.44,0.883
2,7.382,9.149,-17.514,-115.702,41.471,-54.852
1,7.575,8.611,-13.481,-80.23,16.653,-0.034
2,7.552,9.338,-17.61,-113.066,48.195,-55.075
1,7.546,8.512,-13.553,-80.684,16.244,-0.342
2,7.729,9.424,-17.596,-111.452,51.19,-53.067
1,7.492,8.426,-13.711,-81.989,17.501,-0.14
2,7.88,9.461,-17.422,-111.171,50.01,-49.868
1,7.388,8.358,-13.961,-84.362,20.267,0.374
2,7.961,9.421,-17.191,-112.901,46.003,-46.367
1,7.239,8.341,-14.283,-87.452,24.607,0.841
2,7.943,9.387,-16.937,-116.427,40.972,-43.643
1,7.096,8.476,-14.683,-90.661,30.438,1.538
2,7.819,9.387,-16.589,-121.667,35.312,-42.293
1,7.098,8.748,-14.939,-93.133,37.15,2.675
2,7.695,9.462,-16.2,-129.108,28.708,-42.171
1,7.099,9.019,-15.092,-95.035,43.39,3.112
2,7.229,9.453,-16.118,-136.654,17.425,-43.018
1,7.146,9.239,-15.171,-96.026,48.099,3.566
2,6.98,9.535,-16.056,-141.478,11.086,-43.117
1,7.185,9.388,-15.212,-96.309,50.527,3.674
2,6.855,9.586,-16.017,-144.044,7.602,-42.882
1,7.221,9.491,-15.222,-96.643,51.63,3.498
2,6.798,9.639,-15.979,-145.485,5.803,-42.797
1,7.25,9.509,-15.229,-96.783,51.6,3.306
2,6.756,9.676,-15.946,-146.296,4.376,-42.962
1,7.267,9.499,-15.216,-96.396,51.113,3.234
2,6.763,9.663,-15.908,-146.884,3.013,-42.924
1,7.337,9.51,-15.103,-94.664,50.467,3.898
2,6.724,9.652,-15.864,-146.211,1.153,-43.093
1,7.433,9.528,-14.858,-91.659,48.122,4.891
2,6.531,9.577,-15.969,-142.891,0.086,-44.463
1,7.5,9.514,-14.567,-88.174,43.806,5.581
2,6.415,9.38,-16.233,-138.333,2.591,-46.371
1,7.555,9.403,-14.282,-85.034,38.082,5.461
2,6.399,9.139,-16.646,-133.461,7.878,-48.32
1,7.602,9.204,-14.049,-82.039,31.041,4.119
2,6.534,9.03,-17.079,-127.785,17.223,-51.152
1,7.65,9.042,-13.828,-79.415,25.111,2.056
2,6.693,9.119,-17.439,-123.474,28.762,-55.354
1,7.657,8.898,-13.699,-77.846,20.841,-0.181
2,6.887,9.303,-17.671,-121.552,39.182,-59.189
1,7.645,8.779,-13.648,-77.255,18.514,-1.914
2,7,9.492,-17.813,-120.587,46.625,-62.119
1,7.602,8.696,-13.647,-77.468,17.673,-2.868
2,7.137,9.636,-17.856,-119.171,51.692,-62.412
1,7.509,8.612,-13.736,-78.608,17.964,-3.109
2,7.31,9.65,-17.838,-117.354,53.616,-59.542
1,7.36,8.501,-13.942,-81.207,19.593,-3.083
2,7.482,9.597,-17.678,-116.334,51.827,-54.972
1,7.169,8.427,-14.23,-84.821,22.909,-2.643
2,7.52,9.514,-17.467,-117.848,47.019,-51.336
1,6.923,8.459,-14.607,-88.844,27.942,-2.237
2,7.494,9.473,-17.145,-121.141,41.848,-48.251
1,6.743,8.657,-14.986,-92.216,33.969,-1.541
2,7.386,9.477,-16.722,-126.099,35.949,-46.411
1,6.764,9.022,-15.073,-94.119,41.635,0.002
2,7.266,9.597,-16.312,-133.13,27.821,-45.968
1,6.75,9.219,-15.177,-95.806,46.622,0.6
2,6.927,9.571,-16.203,-138.946,17.289,-45.462
1,6.76,9.359,-15.236,-97.359,49.757,0.599
2,6.646,9.608,-16.113,-142.812,10.228,-45.139
1,6.73,9.462,-15.27,-98.791,51.239,-0.212
2,6.437,9.637,-16.039,-144.989,6.104,-44.78
1,6.721,9.51,-15.269,-99.892,51.607,-0.97
2,6.29,9.665,-15.967,-146.215,3.661,-44.677
1,6.719,9.525,-15.244,-100.04,51.387,-1.485
2,6.21,9.657,-15.891,-146.776,1.751,-44.527
1,6.741,9.504,-15.172,-99.597,50.593,-2.042
2,6.167,9.643,-15.78,-146.817,-0.291,-44.691
1,6.834,9.49,-14.994,-97.807,49.292,-1.689
2,6.103,9.598,-15.663,-145.727,-2.816,-44.585
1,6.955,9.503,-14.677,-94.551,46.868,-0.624
2,5.922,9.47,-15.707,-143.031,-4.323,-45.335
1,7.024,9.484,-14.357,-90.761,42.888,0.329
2,5.758,9.285,-15.912,-139.336,-3.005,-47.176
1,7.091,9.398,-14.086,-87.307,38.024,0.959
2,5.734,9.075,-16.201,-135.53,1.176,-49.35
1,7.145,9.232,-13.867,-84.433,32.048,0.666
2,5.838,8.939,-16.53,-131.229,8.415,-51.996
1,7.211,9.075,-13.661,-82.237,26.424,-0.034
2,6.057,8.898,-16.849,-127.099,17.924,-54.822
1,7.229,8.949,-13.519,-81.089,22.553,-0.927
2,6.256,8.976,-17.097,-124.272,26.72,-57.618
1,7.231,8.833,-13.458,-80.89,20.114,-1.37
2,6.516,9.123,-17.199,-122.291,34.132,-59.042
1,7.21,8.731,-13.477,-81.392,19.034,-1.215
2,6.827,9.188,-17.179,-120.856,38.772,-57.499
1,7.148,8.556,-13.654,-83.204,19.085,-0.924
2,7.084,9.231,-17.019,-120.269,39.937,-54.2
1,7.062,8.415,-13.941,-85.859,21.347,-0.377
2,7.259,9.23,-16.775,-120.554,37.782,-50.14
1,6.964,8.387,-14.266,-88.437,25.509,0.372
2,7.324,9.24,-16.49,-122.333,33.88,-46.33
1,6.914,8.496,-14.542,-90.552,31.077,1.346
2,7.292,9.233,-16.239,-126.448,28.27,-44.058
1,6.931,8.699,-14.688,-91.54,36.656,2.553
2,7.165,9.239,-16.057,-132.084,21.35,-43.583
1,6.948,8.897,-14.799,-92.54,41.568,3.254
2,6.936,9.25,-15.953,-137.761,13.544,-43.606
1,6.986,9.053,-14.89,-93.65,45.15,3.417
2,6.709,9.3,-15.88,-141.816,7.579,-43.799
1,7.003,9.158,-14.964,-94.599,47.065,3.097
2,6.546,9.32,-15.832,-144.417,3.779,-43.669
1,7.027,9.223,-14.981,-95.23,47.88,2.807
2,6.469,9.325,-15.787,-146.123,1.493,-43.596
1,7.047,9.232,-14.97,-95.391,47.691,2.45
2,6.418,9.33,-15.733,-146.749,-0.23,-43.658
1,7.071,9.222,-14.909,-94.958,46.765,2.098
2,6.395,9.324,-15.654,-146.574,-1.902,-43.317
1,7.118,9.237,-14.725,-93.284,45.031,2.185
2,6.231,9.252,-15.663,-144.027,-3.675,-43.824
1,7.138,9.254,-14.456,-90.764,41.745,2.335
2,6.04,9.069,-15.844,-139.986,-3.113,-45.542
1,7.137,9.221,-14.183,-87.948,37.028,2.286
2,5.932,8.775,-16.198,-135.361,0.508,-47.612
1,7.132,9.064,-13.953,-85.801,31.205,1.463
2,5.963,8.522,-16.669,-130.718,6.833,-49.933
1,7.091,8.9,-13.734,-83.64,24.583,-0.344
2,6.077,8.506,-17.046,-125.568,17.525,-53.655
1,7.021,8.722,-13.591,-82.778,19.361,-2.341
2,6.242,8.584,-17.348,-122.467,28.363,-56.998
1,6.954,8.542,-13.563,-83.069,16.116,-3.671
2,6.424,8.707,-17.492,-121.252,36.871,-58.38
1,6.852,8.401,-13.633,-83.991,15.452,-4.277
2,6.586,8.783,-17.484,-120.534,40.63,-57.035
1,6.705,8.299,-13.782,-86.106,16.657,-4.394
2,6.705,8.787,-17.396,-120.016,40.538,-53.928
1,6.547,8.211,-13.995,-89.036,18.786,-4.098
2,6.777,8.772,-17.217,-120.475,38.129,-50.18
1,6.371,8.149,-14.311,-91.746,21.848,-3.634
2,6.776,8.777,-16.944,-122.285,34.311,-46.929
1,6.239,8.178,-14.684,-93.611,25.891,-2.717
2,6.689,8.796,-16.599,-125.646,29.364,-44.613
1,6.155,8.339,-15.006,-94.976,30.619,-1.692
2,6.519,8.822,-16.292,-130.832,23.172,-43.409
1,6.124,8.6,-15.122,-96.17,36.581,-0.633
2,6.059,8.856,-16.207,-137.002,13.621,-44.005
1,6.12,8.779,-15.198,-97.465,41.771,0.03
2,5.817,8.967,-16.127,-143.017,6.425,-44.512
1,6.107,8.93,-15.234,-98.371,45.136,0.12
2,5.635,9.084,-16.061,-146.531,1.91,-44.873
1,6.085,9.041,-15.243,-99.324,46.803,-0.242
2,5.504,9.152,-16.011,-148.808,-0.81,-44.945
1,6.06,9.099,-15.241,-99.99,47.195,-0.673
2,5.371,9.215,-15.961,-150.015,-2.716,-45.375
1,6.004,9.159,-15.19,-100.192,47.128,-1.343
2,5.308,9.257,-15.881,-150.541,-3.88,-45.302
1,5.965,9.212,-15.062,-99.298,46.158,-1.547
2,5.124,9.312,-15.817,-149.369,-5.431,-45.617
1,6.004,9.284,-14.735,-97.228,44.109,-1.228
2,4.808,9.227,-15.962,-145.707,-5.466,-47.333
1,6.008,9.3,-14.39,-93.99,40.225,-0.797
2,4.615,8.988,-16.291,-141.102,-2.352,-49.45
1,6.001,9.198,-14.137,-90.957,35.042,-0.922
2,4.617,8.781,-16.639,-136.556,3.151,-51.322
1,5.984,9.067,-13.971,-88.347,29.449,-1.867
2,4.694,8.703,-16.946,-132.13,10.64,-53.821
1,5.957,8.947,-13.811,-86.13,23.806,-3.451
2,4.809,8.726,-17.23,-128.173,20.448,-57.219
1,5.921,8.819,-13.696,-84.998,19.459,-4.927
2,4.971,8.837,-17.449,-125.803,29.68,-59.984
1,5.871,8.68,-13.674,-84.616,16.657,-6.029
2,5.139,8.932,-17.571,-124.434,36.538,-61.042
1,5.812,8.54,-13.743,-84.86,15.509,-6.21
2,5.298,9.003,-17.585,-123.721,40.062,-59.912
1,5.732,8.428,-13.897,-86.329,16.618,-5.822
2,5.48,9.027,-17.466,-123.396,39.759,-56.504
1,5.63,8.363,-14.101,-88.349,19.079,-5.174
2,5.586,9.004,-17.283,-123.974,36.387,-52.379
1,5.507,8.316,-14.405,-90.464,22.255,-4.153
2,5.648,9.009,-16.987,-125.638,31.949,-48.481
1,5.356,8.384,-14.794,-92.695,26.606,-3.115
2,5.593,8.994,-16.636,-129.087,26.012,-45.616
1,5.291,8.563,-15.106,-94.679,31.483,-1.851
2,5.403,9.003,-16.36,-134.434,18.932,-44.196
1,5.303,8.775,-15.252,-96.416,36.896,-0.739
2,5.038,9.037,-16.294,-140.272,10.474,-44.403
1,5.312,8.946,-15.329,-97.967,41.568,-0.444
2,4.84,9.16,-16.21,-145.424,4.01,-45.181
1,5.331,9.069,-15.36,-98.889,44.285,-0.344
2,4.712,9.216,-16.169,-148.486,-0.46,-45.17
1,5.309,9.132,-15.386,-99.768,45.224,-0.78
2,4.63,9.255,-16.129,-150.639,-3.178,-45.122
1,5.29,9.161,-15.385,-100.353,45.276,-1.253
2,4.561,9.28,-16.093,-152.058,-5.177,-45.07
1,5.272,9.152,-15.372,-100.467,44.631,-1.745
2,4.507,9.291,-16.055,-152.703,-6.904,-44.844
1,5.291,9.136,-15.309,-99.558,43.602,-1.726
2,4.482,9.291,-15.979,-152.226,-8.066,-44.181
1,5.331,9.151,-15.142,-97.589,41.965,-1.491
2,4.298,9.266,-15.953,-149.51,-9.219,-44.433
1,5.375,9.189,-14.836,-94.913,39.226,-1.436
2,4.038,9.083,-16.132,-144.749,-8.388,-46.365
1,5.388,9.144,-14.563,-91.921,34.98,-1.611
2,3.914,8.829,-16.436,-139.471,-4.248,-48.965
1,5.396,9.012,-14.358,-89.66,30.287,-2.376
2,3.929,8.617,-16.824,-134.682,2.218,-51.689
1,5.391,8.853,-14.157,-87.496,24.958,-3.881
2,4.046,8.508,-17.218,-129.966,12.112,-55.468
1,5.36,8.696,-14.002,-86.379,20.778,-5.373
2,4.216,8.565,-17.526,-127.152,22.577,-59.194
1,5.297,8.55,-13.939,-86.336,18.221,-6.465
2,4.449,8.676,-17.697,-125.613,31.201,-61.174
1,5.217,8.394,-13.981,-87.166,16.997,-6.838
2,4.698,8.734,-17.75,-124.218,36.756,-60.234
1,5.132,8.258,-14.103,-88.768,17.395,-6.708
2,4.934,8.752,-17.682,-122.92,38.703,-57.142
1,5.049,8.15,-14.298,-90.654,19.043,-6.249
2,5.086,8.761,-17.524,-122.594,37.516,-53.566
1,4.983,8.112,-14.518,-92.191,21.955,-5.628
2,5.161,8.746,-17.324,-123.415,34.277,-50.011
1,4.956,8.164,-14.717,-93.173,25.727,-4.73
2,5.168,8.755,-17.101,-125.397,30.005,-47.336
1,4.95,8.279,-14.904,-93.762,29.557,-3.747
2,5.093,8.755,-16.876,-128.8,24.581,-45.779
1,4.952,8.448,-15.063,-94.28,33.215,-2.814
2,4.974,8.789,-16.616,-133.579,18.537,-45.01
1,4.953,8.637,-15.174,-95.108,37.532,-1.79
2,4.66,8.817,-16.445,-139.739,8.584,-45.027
1,4.941,8.791,-15.252,-96.562,40.695,-1.558
2,4.443,8.884,-16.304,-145.408,1.237,-45.002
1,4.909,8.897,-15.298,-98.169,42.425,-1.95
2,4.275,8.969,-16.18,-149.095,-3.614,-45.208
1,4.872,8.966,-15.308,-100.025,43.236,-2.525
2,4.136,9.047,-16.08,-151.611,-6.391,-45.17
1,4.823,8.98,-15.319,-101.664,43.286,-3.032
2,4.038,9.119,-16.003,-153.416,-7.797,-45.064
1,4.785,8.989,-15.321,-103.054,43.378,-3.407
2,3.912,9.154,-15.969,-154.497,-8.812,-44.952
1,4.752,8.98,-15.332,-103.946,43.321,-3.809
2,3.831,9.18,-15.959,-155.018,-9.337,-44.732
1,4.758,8.96,-15.341,-104.315,43.228,-4.171
2,3.818,9.23,-15.914,-155.015,-9.328,-44.619
1,4.805,8.971,-15.29,-103.744,43.165,-4.718
2,3.846,9.247,-15.873,-153.919,-9.262,-44.264
1,4.912,9.055,-15.113,-102.498,43.043,-5.41
2,3.692,9.271,-15.882,-149.109,-8.932,-46.611
1,5.033,9.119,-14.822,-99.794,41.128,-5.729
2,3.501,8.981,-16.181,-142.56,-6.312,-49.298
1,5.159,9.079,-14.542,-96.298,37.431,-5.735
2,3.53,8.677,-16.6,-137.033,-0.439,-51.617
1,5.274,8.964,-14.269,-92.023,32.054,-6.392
2,3.732,8.555,-17.053,-131.884,8.897,-54.979
1,5.345,8.846,-14.047,-88.111,26.316,-7.694
2,3.99,8.613,-17.424,-128.399,19.968,-59.401
1,5.385,8.705,-13.924,-86.188,21.886,-8.84
2,4.233,8.762,-17.658,-127.177,29.433,-63.327
1,5.405,8.577,-13.895,-85.697,19.313,-9.393
2,4.533,8.88,-17.759,-126.89,36.3,-64.577
1,5.392,8.445,-13.964,-86.469,18.332,-9.321
2,4.849,8.927,-17.732,-126.339,39.763,-62.528
1,5.337,8.296,-14.15,-88.497,18.689,-8.885
2,5.108,8.934,-17.571,-125.394,39.002,-58.42
1,5.246,8.198,-14.425,-91.301,20.87,-8.255
2,5.272,8.914,-17.324,-125.744,35.116,-53.897
1,5.167,8.186,-14.738,-93.796,24.617,-7.302
2,5.357,8.92,-17.049,-127.488,30.139,-50.023
1,5.159,8.295,-15.033,-95.751,29.727,-5.98
2,5.375,8.934,-16.766,-131.104,23.873,-47.384
1,5.214,8.537,-15.255,-97.166,35.28,-4.715
2,5.219,8.948,-16.571,-136.298,15.789,-46.628
1,5.331,8.776,-15.409,-98.674,41.002,-3.509
2,5.015,9.036,-16.474,-141.57,8.631,-46.842
1,5.46,8.984,-15.51,-99.814,45.404,-3.061
2,4.908,9.156,-16.4,-145.445,3.451,-47.167
1,5.561,9.118,-15.58,-100.812,47.537,-3.297
2,4.874,9.213,-16.367,-147.985,0.026,-47.058
1,5.617,9.184,-15.62,-101.828,48.11,-4.068
2,4.883,9.266,-16.315,-149.674,-2.288,-47.12
1,5.699,9.193,-15.604,-101.994,47.819,-4.301
2,4.911,9.276,-16.267,-150.581,-4.181,-47.152
1,5.757,9.214,-15.516,-101.468,46.993,-4.586
2,4.929,9.281,-16.194,-150.285,-5.972,-46.995
1,5.843,9.248,-15.327,-99.594,45.176,-4.14
2,4.783,9.24,-16.21,-147.831,-7.62,-47.728
1,5.928,9.254,-15.083,-96.715,41.689,-3.458
2,4.658,9.11,-16.349,-144.481,-6.456,-49.332
1,6.002,9.184,-14.845,-93.709,36.898,-3.142
2,4.612,8.942,-16.566,-140.667,-2.788,-51.274
1,6.088,9.024,-14.615,-91.368,31.951,-3.473
2,4.65,8.745,-16.907,-137.105,2.389,-53.151
1,6.168,8.837,-14.431,-89.182,26.166,-4.409
2,4.805,8.626,-17.268,-133.127,10.715,-55.705
1,6.242,8.685,-14.305,-87.833,21.896,-5.338
2,5.028,8.629,-17.573,-130.402,19.429,-58.225
1,6.294,8.548,-14.272,-87.497,19.306,-5.892
2,5.338,8.682,-17.777,-128.652,26.946,-59.446
1,6.321,8.435,-14.322,-87.94,18.337,-5.852
2,5.64,8.766,-17.894,-127.191,32.362,-59.154
1,6.338,8.346,-14.443,-89.141,18.802,-5.407
2,5.962,8.857,-17.893,-125.756,35.619,-57.005
1,6.315,8.257,-14.662,-91.289,20.385,-4.966
2,6.306,8.88,-17.778,-124.966,36.101,-53.221
1,6.297,8.179,-14.982,-93.593,23.01,-4.249
2,6.511,8.951,-17.554,-125.543,34.009,-49.626
1,6.298,8.245,-15.278,-95.466,27.295,-3.398
2,6.616,8.98,-17.327,-127.402,30.133,-46.473
1,6.327,8.415,-15.518,-96.723,32.185,-2.361
2,6.613,9.014,-17.13,-131.279,24.939,-44.857
1,6.442,8.68,-15.712,-97.681,37.629,-1.042
2,6.539,9.09,-16.934,-137.051,18.004,-44.343
1,6.557,8.959,-15.84,-98.687,43.187,-0.173
2,6.339,9.192,-16.843,-143.201,9.749,-44.927
1,6.684,9.165,-15.921,-99.919,46.751,-0.118
2,6.185,9.312,-16.789,-147.346,3.766,-45.267
1,6.747,9.302,-15.986,-101.044,48.34,-0.69
2,6.131,9.395,-16.749,-149.894,0.435,-45.217
1,6.805,9.381,-16.01,-102.247,48.907,-1.207
2,6.124,9.447,-16.719,-151.49,-1.417,-44.96
1,6.881,9.392,-16.028,-102.843,48.829,-1.313
2,6.138,9.489,-16.695,-152.518,-2.574,-45.026
1,6.976,9.406,-15.998,-102.642,48.583,-1.213
2,6.175,9.533,-16.658,-152.639,-3.411,-45.302
1,7.092,9.401,-15.924,-101.619,47.807,-0.955
2,6.24,9.551,-16.599,-151.862,-4.193,-45.19
1,7.227,9.447,-15.747,-99.579,46.452,-0.464
2,6.176,9.54,-16.588,-149.322,-5.554,-45.488
1,7.363,9.479,-15.473,-96.54,43.498,0.207
